Timestamp,Source IP,Attack Type,Total Packets,Total Bytes,Country
2024-10-18 14:33:29,152.58.203.2,SYN flood,1,60,India
2024-10-18 14:33:29,31.33.105.44,SYN flood,3,60,France
2024-10-18 14:33:29,147.154.203.84,SYN flood,5,60,Germany
2024-10-18 14:33:29,204.125.179.166,SYN flood,7,60,United States
2024-10-18 14:33:29,69.171.60.103,SYN flood,9,60,United States
2024-10-18 14:33:29,57.218.162.22,SYN flood,11,60,Belgium
2024-10-18 14:33:29,180.126.182.124,SYN flood,13,60,China
2024-10-18 14:33:29,59.69.172.29,SYN flood,15,60,China
2024-10-18 14:33:29,23.205.122.5,SYN flood,17,60,United States
2024-10-18 14:33:29,20.71.223.143,SYN flood,19,60,Netherlands
2024-10-18 14:33:29,197.123.147.124,SYN flood,21,60,Egypt
2024-10-18 14:33:29,9.171.205.65,SYN flood,23,60,Canada
2024-10-18 14:33:29,3.155.223.161,SYN flood,25,60,United States
2024-10-18 14:33:29,53.174.37.208,SYN flood,27,60,Germany
2024-10-18 14:33:29,199.51.90.43,SYN flood,29,60,United States
2024-10-18 14:33:29,110.121.8.174,SYN flood,31,60,China
2024-10-18 14:33:29,97.56.20.107,SYN flood,33,60,United States
2024-10-18 14:33:29,80.81.215.66,SYN flood,35,60,Russia
2024-10-18 14:33:29,50.65.183.178,SYN flood,37,60,Canada
2024-10-18 14:33:29,75.147.176.178,SYN flood,39,60,United States
2024-10-18 14:33:29,145.57.30.118,SYN flood,41,60,The Netherlands
2024-10-18 14:33:29,16.108.91.125,SYN flood,43,60,United States
2024-10-18 14:33:29,195.28.145.65,SYN flood,45,60,Slovakia
2024-10-18 14:33:29,16.222.61.68,SYN flood,47,60,United States
2024-10-18 14:33:29,108.214.60.164,SYN flood,49,60,United States
2024-10-18 14:33:29,94.216.131.118,SYN flood,51,60,Germany
2024-10-18 14:33:29,89.71.36.43,SYN flood,53,60,Poland
2024-10-18 14:33:29,48.106.217.105,SYN flood,55,60,United States
2024-10-18 14:33:29,37.64.16.61,SYN flood,57,60,France
2024-10-18 14:33:29,88.118.170.32,SYN flood,59,60,Lithuania
2024-10-18 14:33:29,32.163.145.1,SYN flood,61,60,United States
2024-10-18 14:33:29,122.54.1.40,SYN flood,63,60,Philippines
2024-10-18 14:33:29,123.165.158.6,SYN flood,65,60,China
2024-10-18 14:33:29,2.57.5.54,SYN flood,67,60,Spain
2024-10-18 14:33:29,122.127.172.54,SYN flood,69,60,Taiwan
2024-10-18 14:33:29,32.29.8.159,SYN flood,71,60,United States
2024-10-18 14:33:29,29.176.112.5,SYN flood,73,60,United States
2024-10-18 14:33:29,83.127.68.205,SYN flood,75,60,Germany
2024-10-18 14:33:29,84.61.184.168,SYN flood,77,60,Germany
2024-10-18 14:33:29,73.171.176.160,SYN flood,79,60,United States
2024-10-18 14:33:29,182.208.105.153,SYN flood,81,60,South Korea
2024-10-18 14:33:29,126.56.90.159,SYN flood,83,60,Japan
2024-10-18 14:33:29,126.11.67.132,SYN flood,85,60,Japan
2024-10-18 14:33:29,206.170.190.108,SYN flood,87,60,United States
2024-10-18 14:33:29,90.78.152.157,SYN flood,89,60,France
2024-10-18 14:33:29,45.23.40.61,SYN flood,91,60,United States
2024-10-18 14:33:29,121.153.5.222,SYN flood,93,60,South Korea
2024-10-18 14:33:29,119.60.194.195,SYN flood,95,60,China
2024-10-18 14:33:29,135.37.177.78,SYN flood,97,60,United States
2024-10-18 14:33:29,195.22.133.207,SYN flood,99,60,Ukraine
2024-10-18 14:33:29,62.69.197.14,SYN flood,101,60,Poland
2024-10-18 14:33:29,107.101.92.76,SYN flood,103,60,United States
2024-10-18 14:33:29,151.64.119.167,SYN flood,105,60,Italy
2024-10-18 14:33:29,131.75.145.47,SYN flood,107,60,United States
2024-10-18 14:33:29,54.59.190.72,SYN flood,109,60,United States
2024-10-18 14:33:29,119.61.9.197,SYN flood,111,60,China
2024-10-18 14:33:29,132.160.29.69,SYN flood,113,60,United States
2024-10-18 14:33:29,117.20.156.176,SYN flood,115,60,Singapore
2024-10-18 14:33:29,198.203.137.36,SYN flood,117,60,United States
2024-10-18 14:33:29,102.125.14.144,SYN flood,119,60,Sudan
2024-10-18 14:33:29,139.152.47.32,SYN flood,121,60,Japan
2024-10-18 14:33:29,211.144.10.221,SYN flood,123,60,China
2024-10-18 14:33:29,110.69.160.163,SYN flood,125,60,South Korea
2024-10-18 14:33:29,126.160.161.131,SYN flood,127,60,Japan
2024-10-18 14:33:29,160.199.68.11,SYN flood,129,60,Japan
2024-10-18 14:33:29,89.185.102.198,SYN flood,131,60,Austria
2024-10-18 14:33:29,72.139.119.213,SYN flood,133,60,Canada
2024-10-18 14:33:29,75.193.64.216,SYN flood,135,60,United States
2024-10-18 14:33:29,154.33.193.182,SYN flood,137,60,Japan
2024-10-18 14:33:29,156.97.62.87,SYN flood,139,60,Chile
2024-10-18 14:33:29,30.113.196.87,SYN flood,141,60,United States
2024-10-18 14:33:29,195.178.42.157,SYN flood,143,60,Serbia
2024-10-18 14:33:29,147.42.26.47,SYN flood,145,60,United States
2024-10-18 14:33:29,7.147.31.206,SYN flood,147,60,United States
2024-10-18 14:33:29,20.64.220.151,SYN flood,149,60,United States
2024-10-18 14:33:29,211.198.159.157,SYN flood,151,60,South Korea
2024-10-18 14:33:29,130.122.2.20,SYN flood,153,60,United States
2024-10-18 14:33:29,129.171.181.107,SYN flood,155,60,United States
2024-10-18 14:33:29,76.101.2.50,SYN flood,157,60,United States
2024-10-18 14:33:29,187.187.171.193,SYN flood,159,60,Mexico
2024-10-18 14:33:29,9.169.178.202,SYN flood,161,60,United Kingdom
2024-10-18 14:33:29,12.83.208.162,SYN flood,163,60,United States
2024-10-18 14:33:29,44.172.122.151,SYN flood,165,60,United States
2024-10-18 14:33:29,71.184.60.73,SYN flood,167,60,United States
2024-10-18 14:33:29,19.38.21.13,SYN flood,169,60,United States
2024-10-18 14:33:29,146.34.85.13,SYN flood,171,60,United States
2024-10-18 14:33:29,4.11.53.94,SYN flood,173,60,United States
2024-10-18 14:33:29,193.23.196.136,SYN flood,175,60,Germany
2024-10-18 14:33:29,144.43.99.10,SYN flood,177,60,The Netherlands
2024-10-18 14:33:29,64.74.165.193,SYN flood,179,60,United States
2024-10-18 14:33:29,199.54.64.138,SYN flood,181,60,United States
2024-10-18 14:33:29,11.79.24.206,SYN flood,183,60,United States
2024-10-18 14:33:29,79.81.149.165,SYN flood,185,60,France
2024-10-18 14:33:29,132.125.149.76,SYN flood,187,60,United States
2024-10-18 14:33:29,146.126.59.205,SYN flood,189,60,United States
2024-10-18 14:33:29,56.75.129.139,SYN flood,191,60,United States
2024-10-18 14:33:29,22.154.219.184,SYN flood,193,60,United States
2024-10-18 14:33:29,223.71.87.71,SYN flood,195,60,China
2024-10-18 14:33:29,153.124.23.223,SYN flood,197,60,Japan
2024-10-18 14:33:29,175.14.75.50,SYN flood,199,60,China
2024-10-18 14:33:29,190.106.111.91,SYN flood,201,60,Argentina
2024-10-18 14:33:29,98.28.97.58,SYN flood,203,60,United States
2024-10-18 14:33:29,186.214.201.125,SYN flood,205,60,Brazil
2024-10-18 14:33:29,195.158.134.33,SYN flood,207,60,Germany
2024-10-18 14:33:29,151.149.173.131,SYN flood,209,60,Canada
2024-10-18 14:33:29,170.152.74.120,SYN flood,211,60,United States
2024-10-18 14:33:29,202.215.117.181,SYN flood,213,60,Japan
